"name","weighted_mean.X1","weighted_mean.X2","weighted_mean.X3","weighted_mean.X4","weighted_mean.X5","weighted_mean.X6","weighted_mean.X7","weighted_mean.X8","weighted_mean.X9","weighted_mean.X10","weighted_mean.X11","weighted_mean.X12","weighted_mean.X13","weighted_mean.X14","weighted_mean.X15","weighted_mean.X16","weighted_mean.X17","weighted_mean.X18","weighted_mean.X19","weighted_mean.X20","weighted_mean.X21","weighted_mean.X22","weighted_mean.X23","weighted_mean.X24","weighted_mean.X25","weighted_mean.X26","weighted_mean.X27","weighted_mean.X28","weighted_mean.X29","weighted_mean.X30","weighted_mean.X31","weighted_mean.X32","weighted_mean.X33","weighted_mean.X34","weighted_mean.X35","weighted_mean.X36","weighted_mean.X37","weighted_mean.X38","weighted_mean.X39","weighted_mean.X40","weighted_mean.X41","weighted_mean.X42","weighted_mean.X43","weighted_mean.X44","weighted_mean.X45","weighted_mean.X46","weighted_mean.X47","weighted_mean.X48","weighted_mean.X49","weighted_mean.X50","weighted_mean.X51","weighted_mean.X52","weighted_mean.X53","weighted_mean.X54","weighted_mean.X55","weighted_mean.X56","weighted_mean.X57","weighted_mean.X58","weighted_mean.X59","weighted_mean.X60","weighted_mean.X61","weighted_mean.X62","weighted_mean.X63","weighted_mean.X64","weighted_mean.X65","weighted_mean.X66","weighted_mean.X67","weighted_mean.X68","weighted_mean.X69","weighted_mean.X70","weighted_mean.X71","weighted_mean.X72","weighted_mean.X73","weighted_mean.X74","weighted_mean.X75","weighted_mean.X76","weighted_mean.X77","weighted_mean.X78","weighted_mean.X79","weighted_mean.X80","weighted_mean.X81","weighted_mean.X82","weighted_mean.X83","weighted_mean.X84","weighted_mean.X85","weighted_mean.X86","weighted_mean.X87","weighted_mean.X88","weighted_mean.X89","weighted_mean.X90","weighted_mean.X91","weighted_mean.X92","weighted_mean.X93","weighted_mean.X94","weighted_mean.X95","weighted_mean.X96","weighted_mean.X97","weighted_mean.X98","weighted_mean.X99","weighted_mean.X100","weighted_mean.X101","weighted_mean.X102","weighted_mean.X103","weighted_mean.X104","weighted_mean.X105","weighted_mean.X106","weighted_mean.X107","weighted_mean.X108","weighted_mean.X109","weighted_mean.X110","weighted_mean.X111","weighted_mean.X112","weighted_mean.X113","weighted_mean.X114","weighted_mean.X115","weighted_mean.X116","weighted_mean.X117","weighted_mean.X118","weighted_mean.X119","weighted_mean.X120"
"Heard Island and McDonald Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jammu-Kashmir",2.01753377914429,5.01879262924194,9.53477954864502,14.3911390304565,19.9354400634766,20.6130256652832,21.210485458374,21.2373962402344,18.5217456817627,15.1986322402954,9.2572774887085,5.09999656677246,2.25680994987488,3.38556218147278,9.67721080780029,15.0986795425415,19.2861061096191,20.9707813262939,22.3998870849609,21.1941051483154,17.0702095031738,14.693489074707,9.48075675964355,5.00616979598999,2.12828302383423,3.64847278594971,8.31242275238037,14.4934234619141,16.5297183990479,21.5209674835205,21.4504985809326,20.6553211212158,18.6416931152344,14.0611047744751,7.98682260513306,4.50963020324707,2.43313384056091,5.04827880859375,12.1195831298828,15.8644256591797,18.1723518371582,20.027006149292,21.814769744873,20.5140991210938,19.0644302368164,12.938422203064,9.32241630554199,5.1076455116272,1.22039389610291,2.36501741409302,9.10811519622803,13.4911708831787,16.1607894897461,21.4241886138916,21.0668201446533,21.3245315551758,19.2218856811523,14.5962514877319,8.47160816192627,3.73780345916748,2.21621918678284,7.34474468231201,9.31239318847656,11.7051916122437,20.7099514007568,20.2162246704102,22.0597667694092,20.5615692138672,18.4014911651611,15.4010620117188,9.1419677734375,3.94536805152893,2.77556180953979,4.76597309112549,8.32727718353271,17.1450614929199,18.7339668273926,20.9584980010986,21.5539855957031,21.4188995361328,18.9374122619629,13.9582262039185,9.15392780303955,3.90771770477295,0.945770561695099,2.8090934753418,11.7060699462891,13.6490039825439,18.6471633911133,21.9159889221191,21.7683391571045,20.1065425872803,18.0543899536133,15.4488716125488,9.3071985244751,5.1597204208374,3.74200987815857,5.32772302627563,9.58068656921387,14.1688833236694,18.5767974853516,20.5920600891113,21.936674118042,22.0633735656738,18.6973075866699,14.7090864181519,7.81117296218872,4.22614860534668,2.71978950500488,4.1057915687561,12.0840625762939,16.9259395599365,18.1688003540039,19.6914520263672,21.0055313110352,20.6676979064941,18.1658325195312,15.6315851211548,9.6531810760498,3.79680943489075
"South Georgia & the South Sandwich Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia",-25.4672431945801,-18.9452610015869,-7.78629398345947,2.16608810424805,9.23929786682129,17.138334274292,18.5013256072998,17.203369140625,10.9129190444946,1.81904411315918,-9.23207569122314,-22.4693164825439,-17.325101852417,-13.8113279342651,-6.31786060333252,1.14615702629089,10.1077451705933,16.7789897918701,19.5055961608887,17.8819789886475,9.89589405059814,-2.42510199546814,-13.5607271194458,-22.4444465637207,-20.8955631256104,-16.6238307952881,-10.067720413208,1.8967672586441,8.79115200042725,15.650803565979,17.1087703704834,13.8761205673218,9.84248828887939,1.17726504802704,-13.4794292449951,-20.1239452362061,-20.77370262146,-14.1165838241577,-10.1257104873657,4.11287546157837,9.84551239013672,16.5586109161377,17.8824119567871,15.3388319015503,7.62944364547729,1.1126481294632,-10.0144205093384,-18.7919921875,-24.6516952514648,-25.7879009246826,-9.31094741821289,2.33799457550049,8.37431621551514,15.3023958206177,18.9065723419189,16.9207439422607,9.34910678863525,1.89542591571808,-8.73359394073486,-21.1469669342041,-21.1190567016602,-17.2849712371826,-7.4677882194519,-0.526954412460327,7.61694812774658,14.6125106811523,17.0539703369141,16.464786529541,10.152606010437,2.07126259803772,-8.40709686279297,-16.9688491821289,-19.3205394744873,-11.3320112228394,-5.55745029449463,3.07768201828003,11.0285882949829,16.8728275299072,20.1556415557861,17.0336437225342,11.5161409378052,-0.40341392159462,-9.0007266998291,-17.2132720947266,-24.8090972900391,-18.5776252746582,-3.97227001190186,3.65344214439392,7.8879246711731,15.3971662521362,18.35986328125,16.4562244415283,10.0626659393311,1.24056494235992,-7.24197053909302,-17.9496879577637,-20.9526100158691,-17.1562061309814,-8.4173412322998,5.25293588638306,10.9695510864258,14.443395614624,17.6765937805176,15.5289859771729,8.95608425140381,0.543333411216736,-13.9730758666992,-21.546070098877,-26.3166351318359,-22.4172344207764,-12.985143661499,-2.64373540878296,9.61487579345703,17.064567565918,19.3998985290527,14.6611232757568,8.48336601257324,1.01994836330414,-8.75028419494629,-19.7005844116211
"French Guiana",24.9766464233398,24.9606781005859,25.7118949890137,25.8238887786865,25.9230289459229,25.4865608215332,25.8641166687012,26.4778423309326,26.744571685791,26.9811229705811,26.8101119995117,26.6316318511963,25.4263343811035,25.5671920776367,25.659049987793,25.8760852813721,25.7346992492676,25.3125190734863,26.0516529083252,26.2708415985107,26.6930541992188,26.9282493591309,26.3647041320801,25.9124488830566,25.8285465240479,25.7455158233643,25.8498020172119,26.5723533630371,25.512134552002,26.05930519104,25.6524410247803,26.8079967498779,27.0379676818848,27.1820049285889,26.7643489837646,26.2575283050537,25.7171020507812,25.5006885528564,25.7941989898682,25.982250213623,25.8538093566895,25.5723571777344,25.7360000610352,26.2093334197998,26.8553352355957,27.2802314758301,27.1529788970947,26.6485538482666,26.1375408172607,26.1279525756836,26.3596343994141,26.3898620605469,26.0908145904541,26.761833190918,26.4926147460938,26.7744064331055,27.4361572265625,27.2712287902832,27.1866264343262,25.9599933624268,25.4822158813477,25.7623195648193,25.7222690582275,25.9758758544922,25.8189296722412,25.7919044494629,26.2637348175049,26.5658855438232,27.0841026306152,27.2343826293945,26.3813304901123,25.8512897491455,26.0953750610352,25.9594631195068,25.8846244812012,26.1173191070557,25.7454948425293,25.8815078735352,25.9401512145996,26.575927734375,26.7062683105469,26.5885257720947,26.6915531158447,25.4925174713135,25.0938205718994,24.8288955688477,24.9461574554443,25.5572128295898,25.6004486083984,25.8865604400635,25.7146892547607,27.0534324645996,27.0997905731201,27.0939712524414,26.9990348815918,25.8428268432617,25.1497249603271,25.2770462036133,25.7273063659668,25.856912612915,26.2404232025146,25.7719421386719,26.081184387207,26.8399753570557,27.2161979675293,26.6595859527588,26.7807006835938,26.1019058227539,26.0031776428223,26.5977954864502,26.6375999450684,26.5365390777588,26.1324634552002,26.1722354888916,26.2062530517578,26.5378799438477,27.2198143005371,27.4161739349365,26.7847099304199,25.9730091094971
"Mozambique",26.1249084472656,25.9310760498047,26.0163612365723,24.5372905731201,22.4562072753906,20.7336750030518,19.723180770874,21.6429100036621,23.3485851287842,25.0540657043457,26.4461708068848,26.4921035766602,26.4686870574951,26.2006664276123,26.0618209838867,24.4974670410156,22.7606391906738,20.4118976593018,20.5835266113281,22.0304985046387,23.2390327453613,25.3338851928711,25.9146575927734,26.6430110931396,26.7545032501221,26.7437496185303,26.2446670532227,24.6334934234619,22.7279357910156,20.8200416564941,19.4174518585205,20.946403503418,23.5322952270508,25.6717300415039,27.0012187957764,26.9527912139893,26.9302845001221,26.4537220001221,26.1690521240234,24.5315532684326,22.0173282623291,20.211109161377,19.8783054351807,22.321008682251,23.2665023803711,25.2085647583008,26.9647750854492,26.4306564331055,26.8845462799072,27.373010635376,26.6137447357178,25.0857124328613,22.8062725067139,21.7299194335938,20.5682811737061,22.755298614502,24.1393623352051,26.0168724060059,27.2100009918213,26.5094718933105,26.6261959075928,26.323558807373,25.8564701080322,24.7527027130127,22.6236743927002,20.9237785339355,20.5078182220459,21.682523727417,22.9365787506104,25.9334201812744,26.4742851257324,27.2224941253662,26.2115631103516,26.80153465271,26.399829864502,25.1298179626465,22.6432342529297,21.2161712646484,19.965913772583,21.586368560791,24.4007339477539,25.3134918212891,26.7773780822754,26.3830146789551,26.2366828918457,26.1727409362793,25.464693069458,23.7120914459229,22.9203319549561,20.418758392334,20.4829139709473,21.7620868682861,23.8011131286621,25.7997226715088,26.9218902587891,26.790168762207,26.9219989776611,26.4939937591553,25.4393653869629,23.9170627593994,22.726354598999,21.5988502502441,19.5177631378174,21.5260162353516,24.1982192993164,25.6053218841553,26.0402355194092,27.2197265625,27.3524322509766,26.8487205505371,26.4558277130127,25.3148498535156,23.4716835021973,20.790454864502,20.4912433624268,21.1143836975098,23.7829093933105,26.40842628479,27.1649589538574,26.4305744171143
"Nicaragua",23.9613704681396,25.2079334259033,25.4606399536133,26.661657333374,26.5305862426758,26.1744384765625,25.9758949279785,26.0122184753418,25.3352489471436,25.7685356140137,24.561840057373,24.6484775543213,24.7898597717285,24.9377765655518,26.0245685577393,26.6746692657471,26.7672691345215,26.2624435424805,26.1518478393555,25.3639583587646,25.6465892791748,25.6062297821045,24.7777938842773,24.8430805206299,24.4352436065674,25.8427066802979,26.5661296844482,26.7928886413574,27.1007709503174,26.2601127624512,25.8609485626221,25.7486553192139,25.839563369751,25.610803604126,24.9923534393311,23.7721824645996,24.59401512146,25.3095855712891,26.2120628356934,26.6691398620605,26.4803695678711,26.0667304992676,25.6774635314941,25.832181930542,25.8939208984375,25.5457630157471,24.4965629577637,24.0999450683594,24.1790561676025,24.3423671722412,26.4188556671143,26.922384262085,26.8638782501221,25.9508037567139,26.0486812591553,25.8382396697998,25.8089942932129,24.8812999725342,24.2064228057861,24.4627475738525,24.5522212982178,24.6046352386475,25.8129272460938,26.6742630004883,26.5968933105469,25.7889575958252,25.9712581634521,25.9410610198975,25.8371620178223,25.8793163299561,24.6673355102539,24.7580242156982,24.8070793151855,25.1596946716309,25.9195365905762,26.8796844482422,26.5696277618408,26.0619068145752,26.0072898864746,25.4547271728516,25.3282680511475,24.8470077514648,24.2050590515137,24.1578311920166,24.4690704345703,25.2039394378662,25.8764591217041,26.6810054779053,26.8861446380615,25.8454093933105,25.570011138916,25.3587532043457,25.8299789428711,24.9542675018311,24.0965518951416,24.2356300354004,24.648717880249,24.853401184082,25.386812210083,27.1200885772705,26.8570575714111,26.0418930053711,26.4486789703369,25.7208518981934,26.2017002105713,25.7249240875244,24.8807601928711,25.4468326568604,24.7274265289307,25.4183483123779,26.6555290222168,27.4067783355713,27.0859146118164,26.3521385192871,25.7383098602295,25.3589401245117,25.3539371490479,25.1910057067871,23.9187660217285,23.062406539917
"Liberia",25.7702980041504,25.9201831817627,27.3503303527832,27.0082035064697,26.2326145172119,25.5086402893066,24.3811111450195,24.3800048828125,24.8295288085938,25.7745704650879,26.3653564453125,26.177734375,25.8592395782471,26.2178592681885,27.1560134887695,27.1782398223877,27.0215034484863,26.01123046875,24.7811622619629,24.5765399932861,25.3833999633789,25.5248680114746,26.5201320648193,26.426441192627,26.0518283843994,27.536979675293,27.8102512359619,27.4033355712891,27.1140804290771,25.335376739502,24.3788681030273,24.3755702972412,24.6460094451904,25.9333095550537,26.0900821685791,25.7592239379883,26.3947219848633,26.8824081420898,27.4125480651855,27.1409378051758,26.5633335113525,25.468111038208,24.263916015625,24.4576549530029,25.1044292449951,26.154354095459,26.443531036377,26.9029598236084,25.4214134216309,27.750789642334,27.8626461029053,27.3782844543457,26.6005058288574,26.0663089752197,24.61647605896,24.3715000152588,25.4140625,26.1243877410889,26.6515598297119,26.5127143859863,26.6740112304688,26.8337535858154,27.0628490447998,27.2963542938232,26.224479675293,26.1407108306885,25.1486988067627,24.7008686065674,25.1585178375244,26.0005226135254,26.2579498291016,25.673131942749,25.9919910430908,27.0961055755615,27.7848281860352,27.0805854797363,27.1049289703369,26.1792526245117,24.922420501709,24.3263397216797,25.1837692260742,25.8106651306152,26.3033981323242,26.0532531738281,24.8520679473877,26.6862087249756,27.4322414398193,27.0790576934814,26.448091506958,25.6499691009521,24.4715538024902,24.1705684661865,25.0843238830566,25.4447841644287,26.0648345947266,25.8914318084717,25.0810623168945,27.1234683990479,27.5147953033447,27.2614250183105,26.5614585876465,25.7865467071533,24.8477573394775,24.3156642913818,24.8921566009521,25.4397983551025,25.961483001709,26.2601985931396,26.8252811431885,27.5580787658691,28.4465560913086,27.8096160888672,26.6801662445068,25.9045581817627,24.7699947357178,24.579418182373,24.8553161621094,25.6383533477783,26.335132598877,26.151969909668
"Oman",18.028112411499,19.3524475097656,22.8815937042236,26.9160480499268,31.7323226928711,31.2407836914062,31.518985748291,29.8662300109863,29.3929424285889,27.5994987487793,23.51491355896,23.1058712005615,19.3158626556396,19.8960418701172,23.4502544403076,27.0908336639404,30.9534149169922,31.6689720153809,31.0603122711182,30.0301208496094,28.8344879150391,27.6489009857178,23.4756088256836,20.730863571167,19.0575275421143,21.3115425109863,22.93039894104,27.7829494476318,30.2454452514648,31.9849815368652,31.339054107666,30.0329608917236,28.7704772949219,27.6592826843262,23.2851123809814,20.3894214630127,20.3516082763672,21.0310955047607,24.1948337554932,27.8484287261963,30.690258026123,31.6683177947998,31.2050533294678,29.868782043457,28.9582118988037,27.0614986419678,24.5705604553223,20.4847507476807,18.4666843414307,19.0348224639893,23.053560256958,27.1868438720703,29.8372459411621,31.8696384429932,31.1982288360596,30.4851875305176,29.5444259643555,27.5874290466309,23.9022178649902,21.6926116943359,18.4270477294922,21.5956878662109,23.0173740386963,26.9774513244629,31.0617618560791,31.8169708251953,31.4634113311768,30.0542469024658,29.6313381195068,28.1902141571045,24.2764453887939,18.7569770812988,18.4491024017334,20.9805698394775,22.6429634094238,28.1146335601807,31.135383605957,31.9172878265381,31.9415168762207,30.3637790679932,29.4161510467529,26.5790557861328,24.26904296875,21.2525501251221,17.2686614990234,18.6480731964111,23.9673900604248,27.5673484802246,30.7458896636963,32.0897178649902,31.4942588806152,29.8324127197266,29.7420043945312,27.9565372467041,23.1247043609619,19.7719306945801,18.3974189758301,21.3812961578369,23.7026233673096,26.3041687011719,31.2865734100342,31.8713779449463,31.9600563049316,30.8786811828613,29.7668895721436,27.1787242889404,23.8169498443604,21.1633167266846,20.1475887298584,21.119779586792,24.8266544342041,28.4058704376221,31.1762256622314,31.826057434082,31.8346328735352,30.2178230285645,29.1854095458984,28.0077247619629,23.4284076690674,20.4120178222656
"Rwanda",18.8211708068848,19.6774158477783,19.7910385131836,19.7232704162598,19.6497936248779,18.7144870758057,18.6507625579834,20.1494426727295,19.9259605407715,19.3545074462891,18.8817291259766,18.7331256866455,19.2107753753662,19.4400100708008,19.8078880310059,20.0099639892578,19.1354389190674,19.1280117034912,18.7836360931396,20.3812484741211,20.4660797119141,19.7816390991211,19.4915657043457,19.6053428649902,19.0319805145264,19.959529876709,20.3244552612305,20.0835857391357,19.9074382781982,19.3243522644043,18.8394546508789,19.6694297790527,20.0242462158203,19.7036190032959,19.3817558288574,19.0426483154297,19.8959732055664,19.6142921447754,19.7447376251221,19.0563545227051,19.6511421203613,18.8234443664551,19.1727104187012,19.926097869873,19.2990188598633,19.2771511077881,18.8786449432373,18.7401733398438,18.8514919281006,20.2082386016846,19.8580017089844,19.7026309967041,18.8211479187012,18.9676208496094,18.796407699585,19.5176277160645,19.6866798400879,19.5054893493652,19.2875652313232,19.0286026000977,20.078800201416,20.3070278167725,19.2141876220703,19.2174510955811,18.5508346557617,18.3828544616699,18.5848426818848,19.8517322540283,18.8735256195068,20.3469886779785,19.1646499633789,18.1947593688965,18.8380641937256,19.3585052490234,19.5685119628906,19.3576316833496,19.9442005157471,18.4239711761475,18.330358505249,19.3881740570068,19.8095817565918,19.5170726776123,19.2416095733643,19.3912601470947,19.5201511383057,18.9608249664307,19.1396579742432,18.7987022399902,18.8820724487305,18.3359909057617,18.8767147064209,20.0606117248535,20.4417190551758,19.0170726776123,19.1281089782715,18.7610626220703,19.6871452331543,19.5281581878662,19.870677947998,19.3040370941162,19.682788848877,19.2072582244873,18.6511478424072,20.4531078338623,20.34743309021,19.3978958129883,19.3162326812744,20.0833511352539,19.2760372161865,19.9906826019287,19.5928726196289,20.0129261016846,19.5741100311279,19.1205902099609,18.7153434753418,19.9541034698486,19.8856601715088,19.9014778137207,19.551025390625,19.491548538208
"Montserrat",24,23.8000011444092,24.3000030517578,24.8999996185303,26.2000007629395,26.8000011444092,26.8999996185303,27.1000003814697,26.7000007629395,26.2000007629395,25.5,25.3000030517578,24.8000030517578,24.0999984741211,24.7000026702881,25,25.8999996185303,26.7000007629395,27.1000003814697,27.3000011444092,27.1000003814697,26.3999996185303,25.7999992370605,25.1000003814697,24.6000003814697,24.5,24.7000026702881,25.3000030517578,26,26.3000011444092,26.6000003814697,26.8000011444092,26.8000011444092,26.3999996185303,25.7999992370605,24.8000030517578,24,23.8999996185303,24.2000026702881,25,25.3000030517578,26.3999996185303,26.6000003814697,27,26.7000007629395,26.2000007629395,25.3999996185303,24.8999996185303,24.0999984741211,24,25,26,26.5,26.8000011444092,27,27.2000007629395,27.3000011444092,26.6000003814697,25.3999996185303,24.5,23.8999996185303,23.8999996185303,24.3999996185303,25,26.3000011444092,26.7000007629395,26.7000007629395,26.8999996185303,27,26.6000003814697,25.7999992370605,25,24.3000030517578,24.2000026702881,25,25.3999996185303,26.5,26.7000007629395,26.8999996185303,26.6000003814697,26.3999996185303,26,25.3999996185303,24.3999996185303,23.8999996185303,23.7000026702881,23.6000022888184,24.2000026702881,25.7000007629395,26.7000007629395,26.8000011444092,27.1000003814697,26.7000007629395,25.8999996185303,25.6000003814697,24.6000003814697,24.3999996185303,23.8999996185303,23.8999996185303,24.6000003814697,25.7999992370605,26.7000007629395,27.3000011444092,27.3000011444092,27.3000011444092,26.8000011444092,26,25.5,24.5,25.2000007629395,25.5,25.7999992370605,26.6000003814697,27,27.1000003814697,27.3000011444092,26.8000011444092,26.5,25.7999992370605,24.7000026702881
